tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1233180018169139200,Portland Police log,2020-02-28 00:00:02+00:00,"ACCIDENT - NON INJURY at 4400 SE 82ND AVE, PORT [Portland Police #PP20000067987] 15:41 #pdx911",45.490506,-122.577354,ACCIDENT,2020,2,28,0,0,N/A,NON INJURY,Lents
1233180019024752640,Portland Police log,2020-02-28 00:00:02+00:00,"THEFT - COLD at 4000 SE 82ND AVE, PORT [Portland Police #PP20000067834] 14:58 #pdx911",45.492938,-122.576234,THEFT,2020,2,28,0,0,COLD,N/A,Foster-Powell
1233180269575696384,Mult Co Fire/EMS log,2020-02-28 00:01:02+00:00,"MED - MEDICAL at SW 10TH AVE / SW YAMHILL ST, PORT [Portland Fire #RP20000017595] 14:36 #pdx911",45.519336,-122.682466,MED,2020,2,28,0,1,N/A,MEDICAL,Portland Downtown
1233181528500264961,Portland Police log,2020-02-28 00:06:02+00:00,"VANDALISM - COLD at SE 2ND PL / SE WATER AVE, PORT [Portland Police #PP20000068012] 15:55 #pdx911",45.508056,-122.663205,VANDALISM,2020,2,28,0,6,COLD,N/A,Hosford-Abernethy
1233181529477541889,Portland Police log,2020-02-28 00:06:02+00:00,"DISTURBANCE - PRIORITY at 10300 N VANCOUVER WAY, PORT [Portland Police #PP20000067996] 15:44 #pdx911",45.597719,-122.669697,DISTURBANCE,2020,2,28,0,6,PRIORITY,N/A,East Columbia
1233181530308018176,Portland Police log,2020-02-28 00:06:02+00:00,"ACCIDENT - NON INJURY at 300 SE 28TH AVE, PORT [Portland Police #PP20000067945] 15:05 #pdx911",45.520604,-122.637174,ACCIDENT,2020,2,28,0,6,N/A,NON INJURY,Buckman
1233182029102977027,Portland Police log,2020-02-28 00:08:01+00:00,"THEFT - PRIORITY at 1700 N TOMAHAWK ISLAND DR, PORT [Portland Police #PP20000067963] 15:20 #pdx911",45.611956,-122.686779,THEFT,2020,2,28,0,8,PRIORITY,N/A,Hayden Island
1233182283915395072,Portland Police log,2020-02-28 00:09:02+00:00,"DISTURBANCE - PRIORITY at 0 SW 2ND AVE, PORT [Portland Police #PP20000068003] 15:48 #pdx911",45.522808,-122.67251,DISTURBANCE,2020,2,28,0,9,PRIORITY,N/A,Unknown
1233182786862759936,Mult Co Fire/EMS log,2020-02-28 00:11:02+00:00,"ILBURN - ILLEGAL BURNING at 7800 SE LAMBERT ST, PORT [Portland Fire #RP20000017622] 15:54 #pdx911",45.467188,-122.582838,ILBURN,2020,2,28,0,11,N/A,ILLEGAL BURNING,Unknown
1233182788011999232,Mult Co Fire/EMS log,2020-02-28 00:11:02+00:00,"MED - MEDICAL at 1700 NE 33RD AVE, PORT [Portland Fire #RP20000017609] 15:09 #pdx911",45.535458,-122.630351,MED,2020,2,28,0,11,N/A,MEDICAL,Grant Park
1233183287155126278,Portland Police log,2020-02-28 00:13:01+00:00,"TRIMET INCIDENT - PRIORITY at 4100 NE HALSEY ST, PORT [Portland Police #PP20000067989] 15:40 #pdx911",45.533113,-122.620539,TRIMET INCIDENT,2020,2,28,0,13,PRIORITY,N/A,Hollywood
1233184041794359296,Mult Co Fire/EMS log,2020-02-28 00:16:01+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 5800 N MICHIGAN AVE, PORT [Portland Fire #RP20000017628] 16:12 #pdx911",45.564813,-122.676466,ALMCOM,2020,2,28,0,16,N/A,MONITORED COMMERCIAL FIRE ALARM,Humboldt
1233184042696097792,Mult Co Fire/EMS log,2020-02-28 00:16:01+00:00,"MED - MEDICAL at 9500 NE SANDY BLVD, PORT [Portland Fire #RP20000017619] 15:48 #pdx911",45.558185,-122.564995,MED,2020,2,28,0,16,N/A,MEDICAL,Parkrose
1233184044268916736,Portland Police log,2020-02-28 00:16:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 6700 SE REEDWAY ST, PORT [Portland Police #PP20000067970] 15:35 #pdx911",45.482003,-122.594177,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,0,16,N/A,N/A,Unknown
1233184294551474177,Mult Co Fire/EMS log,2020-02-28 00:17:01+00:00,"MED - MEDICAL at 12600 SE BOISE ST, PORT [Portland Fire #RP20000017607] 15:08 #pdx911",45.492091,-122.532623,MED,2020,2,28,0,17,N/A,MEDICAL,Powellhurst-Gilbert
1233184544787816455,Portland Police log,2020-02-28 00:18:01+00:00,"DISTURBANCE - PRIORITY at 1900 SE DIVISION ST, PORT [Portland Police #PP20000068022] 16:03 #pdx911",45.504305,-122.646113,DISTURBANCE,2020,2,28,0,18,PRIORITY,N/A,Hosford-Abernethy
1233184799319150593,Portland Police log,2020-02-28 00:19:02+00:00,"THEFT - COLD at 8700 SE MILL ST, PORT [Portland Police #PP20000067968] 15:42 #pdx911",45.510271,-122.573278,THEFT,2020,2,28,0,19,COLD,N/A,Montavilla
1233184801496023042,Mult Co Fire/EMS log,2020-02-28 00:19:02+00:00,"MED - MEDICAL at 500 SE MORRISON ST, PORT [Portland Fire #RP20000017608] 15:09 #pdx911",45.517362,-122.660012,MED,2020,2,28,0,19,N/A,MEDICAL,Buckman
1233185300479791105,Portland Police log,2020-02-28 00:21:01+00:00,"DISTURBANCE - PRIORITY at 5100 E BURNSIDE ST, PORT [Portland Police #PP20000068008] 15:52 #pdx911",45.522637,-122.610894,DISTURBANCE,2020,2,28,0,21,PRIORITY,N/A,Unknown
1233185302396538885,Mult Co Fire/EMS log,2020-02-28 00:21:02+00:00,"MED - MEDICAL at 10800 NE WEIDLER ST, PORT [Portland Fire #RP20000017599] 14:48 #pdx911",45.534474,-122.550989,MED,2020,2,28,0,21,N/A,MEDICAL,Parkrose Heights
1233185805704679425,Portland Police log,2020-02-28 00:23:02+00:00,"DISTURBANCE - PRIORITY at SW 10TH AVE / SW TAYLOR ST, PORT [Portland Police #PP20000068037] 16:16 #pdx911",45.518679,-122.682823,DISTURBANCE,2020,2,28,0,23,PRIORITY,N/A,Portland Downtown
1233185807357210624,Mult Co Fire/EMS log,2020-02-28 00:23:02+00:00,"MED - MEDICAL at 900 SW MORRISON ST, PORT [Portland Fire #RP20000017627] 16:07 #pdx911",45.520069,-122.681866,MED,2020,2,28,0,23,N/A,MEDICAL,Portland Downtown
1233185808292569088,Mult Co Fire/EMS log,2020-02-28 00:23:02+00:00,"MED - MEDICAL at 3200 NE 67TH AVE, PORT [Portland Fire #RP20000017606] 15:06 #pdx911",45.546716,-122.594628,MED,2020,2,28,0,23,N/A,MEDICAL,Roseway
1233187316451008512,Mult Co Fire/EMS log,2020-02-28 00:29:02+00:00,"MED - MEDICAL at 12000 SE PINE ST, PORT [Portland Fire #RP20000017626] 16:02 #pdx911",45.520607,-122.539002,MED,2020,2,28,0,29,N/A,MEDICAL,Hazelwood
1233187318057488386,Portland Police log,2020-02-28 00:29:02+00:00,"DISTURBANCE - PRIORITY at 800 SW 10TH AVE, PORT [Portland Police #PP20000068019] 16:01 #pdx911",45.519084,-122.682975,DISTURBANCE,2020,2,28,0,29,PRIORITY,N/A,Portland Downtown
1233188069815095297,Portland Police log,2020-02-28 00:32:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 6900 N WESTANNA AVE, PORT [Portland Police #PP20000068030] 16:13 #pdx911",45.580177,-122.734705,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,0,32,N/A,N/A,University Park
1233188070679142401,Portland Police log,2020-02-28 00:32:02+00:00,"ACCIDENT - INJURY at SE 7TH AVE / SE CLAY ST, PORT [Portland Police #PP20000068015] 15:58 #pdx911",45.511515,-122.658716,ACCIDENT,2020,2,28,0,32,N/A,INJURY,Hosford-Abernethy
1233188574545055745,Portland Police log,2020-02-28 00:34:02+00:00,"UNWANTED PERSON at 400 NE BROADWAY , PORT [Portland Police #PP20000067992] 16:20 #pdx911",45.535441,-122.661114,UNWANTED PERSON,2020,2,28,0,34,N/A,N/A,Lloyd District
1233188575396552704,Portland Police log,2020-02-28 00:34:02+00:00,"THREAT - COLD at 1500 NW 14TH AVE, PORT [Portland Police #PP20000067923] 15:06 #pdx911",45.533983,-122.685426,THREAT,2020,2,28,0,34,COLD,N/A,Unknown
1233188825758715904,Portland Police log,2020-02-28 00:35:02+00:00,"THREAT - COLD at 600 SE GRAND AVE, PORT [Portland Police #PP20000068032] 16:32 #pdx911",45.518471,-122.66101,THREAT,2020,2,28,0,35,COLD,N/A,Buckman
1233188826874433536,Portland Police log,2020-02-28 00:35:02+00:00,"DISTURBANCE - PRIORITY at 8000 SE 17TH AVE, PORT [Portland Police #PP20000068033] 16:14 #pdx911",45.465319,-122.64673,DISTURBANCE,2020,2,28,0,35,PRIORITY,N/A,Sellwood-Moreland
1233188827738435584,Portland Police log,2020-02-28 00:35:02+00:00,"UNWANTED PERSON at 8100 SE CRYSTAL SPRINGS BLVD, PORT [Portland Police #PP20000067813] 15:22 #pdx911",45.465048,-122.580241,UNWANTED PERSON,2020,2,28,0,35,N/A,N/A,Unknown
1233189833490567169,Portland Police log,2020-02-28 00:39:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 0 NE 157TH AVE, PORT [Portland Police #PP20000067903] 15:16 #pdx911",45.522961,-122.501884,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,0,39,N/A,N/A,Glenfair
1233191091400167425,Portland Police log,2020-02-28 00:44:02+00:00,"VEHICLE STOLEN - COLD at 12300 E BURNSIDE ST, PORT [Portland Police #PP20000067976] 15:27 #pdx911",45.523081,-122.535996,VEHICLE STOLEN,2020,2,28,0,44,COLD,N/A,Hazelwood
1233191341972017152,Mult Co Fire/EMS log,2020-02-28 00:45:02+00:00,"MED - MEDICAL at 800 NE WEIDLER ST, PORT [Portland Fire #RP20000017624] 15:56 #pdx911",45.534536,-122.656988,MED,2020,2,28,0,45,N/A,MEDICAL,Lloyd District
1233191342823464962,Mult Co Fire/EMS log,2020-02-28 00:45:02+00:00,"MED - MEDICAL at 2800 N GANTENBEIN AVE, PORT [Portland Fire #RP20000017620] 15:52 #pdx911",45.543272,-122.670092,MED,2020,2,28,0,45,N/A,MEDICAL,Eliot
1233191845896712193,Mult Co Fire/EMS log,2020-02-28 00:47:02+00:00,"ILBURN - ILLEGAL BURNING at I5 FWY / N COLUMBIA BLVD, PORT [Portland Fire #RP20000017635] 16:27 #pdx911",45.5841,-122.679238,ILBURN,2020,2,28,0,47,N/A,ILLEGAL BURNING,Piedmont
1233192096279842819,Portland Police log,2020-02-28 00:48:02+00:00,"ACCIDENT - NON INJURY at SW 20TH AVE / SW MAIN ST, PORT [Portland Police #PP20000068020] 16:33 #pdx911",45.519893,-122.69397,ACCIDENT,2020,2,28,0,48,N/A,NON INJURY,Goose Hollow
1233192346675662848,Mult Co Fire/EMS log,2020-02-28 00:49:01+00:00,"MED - MEDICAL at 1300 NE 99TH AVE, PORT [Portland Fire #RP20000017617] 15:39 #pdx911",45.532414,-122.562777,MED,2020,2,28,0,49,N/A,MEDICAL,Hazelwood
1233192347594149890,Mult Co Fire/EMS log,2020-02-28 00:49:01+00:00,"MED - MEDICAL at 1300 SW WASHINGTON ST, PORT [Portland Fire #RP20000017612] 15:18 #pdx911",45.522132,-122.684751,MED,2020,2,28,0,49,N/A,MEDICAL,Portland Downtown
1233192601982922752,Portland Police log,2020-02-28 00:50:02+00:00,"NOISE DISTURBANCE at 3000 SE 140TH AVE, PORT [Portland Police #PP20000068040] 16:44 #pdx911",45.500397,-122.519839,NOISE DISTURBANCE,2020,2,28,0,50,N/A,N/A,Powellhurst-Gilbert
1233192602867920897,Portland Police log,2020-02-28 00:50:02+00:00,"UNWANTED PERSON at 8800 N WILLAMETTE BLVD, PORT [Portland Police #PP20000067998] 16:24 #pdx911",45.590015,-122.758922,UNWANTED PERSON,2020,2,28,0,50,N/A,N/A,Cathedral Park
1233192853234307073,Mult Co Fire/EMS log,2020-02-28 00:51:02+00:00,"MED - MEDICAL at 7500 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000017639] 16:36 #pdx911",45.577805,-122.660993,MED,2020,2,28,0,51,N/A,MEDICAL,Piedmont
1233193103718117382,Portland Police log,2020-02-28 00:52:02+00:00,"THEFT - PRIORITY at 10000 NE HALSEY ST, PORT [Portland Police #PP20000068054] 16:35 #pdx911",45.5322,-122.560326,THEFT,2020,2,28,0,52,PRIORITY,N/A,Hazelwood
1233193104598945792,Portland Police log,2020-02-28 00:52:02+00:00,"PREMISE CHECK at 1200 SW WASHINGTON ST, PORT [Portland Police #PP20000068035] 16:19 #pdx911",45.521898,-122.683927,PREMISE CHECK,2020,2,28,0,52,N/A,N/A,Portland Downtown
1233193607651135489,Portland Police log,2020-02-28 00:54:02+00:00,"UNWANTED PERSON at 300 NW BROADWAY , PORT [Portland Police #PP20000068065] 16:42 #pdx911",45.525429,-122.67786,UNWANTED PERSON,2020,2,28,0,54,N/A,N/A,Unknown
1233193857912696832,Portland Police log,2020-02-28 00:55:02+00:00,"ANIMAL PROBLEM - PRIORITY at 5500 NE 60TH AVE, PORT [Portland Police #PP20000068045] 16:27 #pdx911",45.563354,-122.6003,ANIMAL PROBLEM,2020,2,28,0,55,PRIORITY,N/A,Cully
1233194361254371329,Mult Co Fire/EMS log,2020-02-28 00:57:02+00:00,"MED - MEDICAL at 13000 SE HOLGATE BLVD, PORT [Portland Fire #RP20000017632] 16:25 #pdx911",45.490081,-122.529173,MED,2020,2,28,0,57,N/A,MEDICAL,Powellhurst-Gilbert
1233194864197550080,Mult Co Fire/EMS log,2020-02-28 00:59:01+00:00,"MED - MEDICAL at SE 7TH AVE / SE CLAY ST, PORT [Portland Fire #RP20000017625] 15:58 #pdx911",45.511515,-122.658716,MED,2020,2,28,0,59,N/A,MEDICAL,Hosford-Abernethy
1233194865288048640,Mult Co Fire/EMS log,2020-02-28 00:59:02+00:00,"MED - MEDICAL at 3600 SE 28TH AVE, PORT [Portland Fire #RP20000017623] 15:55 #pdx911",45.496711,-122.638156,MED,2020,2,28,0,59,N/A,MEDICAL,Creston-Kenilworth
1233195115675471873,Portland Police log,2020-02-28 01:00:01+00:00,"UNWANTED PERSON at 2300 N BLANDENA ST, PORT [Portland Police #PP20000067999] 16:33 #pdx911",45.557121,-122.691137,UNWANTED PERSON,2020,2,28,1,0,N/A,N/A,Overlook
1233196124128735232,Portland Police log,2020-02-28 01:04:02+00:00,"UNWANTED PERSON at 8100 N LOMBARD ST, PORT [Portland Police #PP20000068001] 16:47 #pdx911",45.589256,-122.749232,UNWANTED PERSON,2020,2,28,1,4,N/A,N/A,St. Johns
1233196375841501184,Mult Co Fire/EMS log,2020-02-28 01:05:02+00:00,"MED - MEDICAL at 15700 BLOCK SE POWELL BLVD, PORT [Portland Fire #RP20000017642] 16:53 #pdx911",45.495861,-122.502197,MED,2020,2,28,1,5,N/A,MEDICAL,Centennial
1233196376781017088,Mult Co Fire/EMS log,2020-02-28 01:05:02+00:00,"GRASS - GRASS, BARKDUST OR TREE FIRE at 6700 SE POWELL BLVD, PORT [Portland Fire #RP20000017641] 16:51 #pdx911",45.497706,-122.593929,GRASS,2020,2,28,1,5,N/A,"GRASS, BARKDUST OR TREE FIRE",South Tabor
1233196876419088385,Portland Police log,2020-02-28 01:07:01+00:00,"THEFT - SUBJECT IN CUSTODY at 1300 NW LOVEJOY ST, PORT [Portland Police #PP20000067951] 15:59 #pdx911",45.53019,-122.684632,THEFT,2020,2,28,1,7,N/A,SUBJECT IN CUSTODY,Unknown
1233197130908454912,Portland Police log,2020-02-28 01:08:02+00:00,"THEFT - COLD at 9200 SE HOLGATE BLVD, PORT [Portland Police #PP20000068048] 17:02 #pdx911",45.489692,-122.568076,THEFT,2020,2,28,1,8,COLD,N/A,Lents
1233197131835432960,Portland Police log,2020-02-28 01:08:02+00:00,"SUSPICIOUS - PRIORITY at 3500 SE 122ND AVE, PORT [Portland Police #PP20000068079] 16:55 #pdx911",45.4963,-122.536475,SUSPICIOUS,2020,2,28,1,8,PRIORITY,N/A,Powellhurst-Gilbert
1233197382172459008,Portland Police log,2020-02-28 01:09:02+00:00,"AREA CHECK at SE 87TH AVE / SE FLAVEL ST, PORT [Portland Police #PP20000068070] 16:47 #pdx911",45.468546,-122.573888,AREA CHECK,2020,2,28,1,9,N/A,N/A,Lents
1233197383887941632,Mult Co Fire/EMS log,2020-02-28 01:09:02+00:00,"MED - MEDICAL at 5500 NE 60TH AVE, PORT [Portland Fire #RP20000017634] 16:26 #pdx911",45.563354,-122.6003,MED,2020,2,28,1,9,N/A,MEDICAL,Cully
1233197384877801472,Portland Police log,2020-02-28 01:09:02+00:00,"THEFT - COLD at 1700 N TOMAHAWK ISLAND DR, PORT [Portland Police #PP20000068009] 15:52 #pdx911",45.611956,-122.686779,THEFT,2020,2,28,1,9,COLD,N/A,Hayden Island
1233197883714703360,Portland Police log,2020-02-28 01:11:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 12400 SE POWELL BLVD, PORT [Portland Police #PP20000068014] 16:22 #pdx911",45.496947,-122.534965,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,1,11,N/A,N/A,Powellhurst-Gilbert
1233198386616000512,Portland Police log,2020-02-28 01:13:01+00:00,"THEFT - COLD at 3200 SE MAIN ST, PORT [Portland Police #PP20000067930] 16:35 #pdx911",45.513315,-122.631515,THEFT,2020,2,28,1,13,COLD,N/A,Sunnyside
1233199395698429952,Mult Co Fire/EMS log,2020-02-28 01:17:02+00:00,"MED - MEDICAL at NE 108TH AVE / NE HALSEY ST, PORT [Portland Fire #RP20000017647] 17:10 #pdx911",45.533497,-122.551605,MED,2020,2,28,1,17,N/A,MEDICAL,Parkrose Heights
1233199899820220421,Mult Co Fire/EMS log,2020-02-28 01:19:02+00:00,"MED - MEDICAL at 12500 NE AIRPORT WAY, PORT [Portland Fire #RP20000017629] 16:14 #pdx911",45.564508,-122.533041,MED,2020,2,28,1,19,N/A,MEDICAL,Unknown
1233200904578355200,Mult Co Fire/EMS log,2020-02-28 01:23:02+00:00,"CARBON - CARBON MONOXIDE ALARM at 1700 NE CLACKAMAS ST, PORT [Portland Fire #RP20000017640] 16:48 #pdx911",45.532668,-122.647478,CARBON,2020,2,28,1,23,N/A,CARBON MONOXIDE ALARM,Sullivan's Gulch
1233200906587365377,Portland Police log,2020-02-28 01:23:02+00:00,"VEHICLE STOLEN - COLD at 400 NE EMERSON ST, PORT [Portland Police #PP20000067993] 15:57 #pdx911",45.561914,-122.660864,VEHICLE STOLEN,2020,2,28,1,23,COLD,N/A,King
1233202413173002240,Mult Co Fire/EMS log,2020-02-28 01:29:01+00:00,"MED - MEDICAL at SW 4TH AVE / SW BOONES FERRY RD, PORT [Portland Fire #RP20000017636] 16:31 #pdx911",45.451769,-122.683318,MED,2020,2,28,1,29,N/A,MEDICAL,Collins View
1233202414821314561,Portland Police log,2020-02-28 01:29:02+00:00,"VEHICLE STOLEN - COLD at 6500 SW 19TH AVE, PORT [Portland Police #PP20000068027] 16:28 #pdx911",45.477019,-122.697622,VEHICLE STOLEN,2020,2,28,1,29,COLD,N/A,Hillsdale
1233202917965910016,Portland Police log,2020-02-28 01:31:02+00:00,"PREMISE CHECK at 14000 SE FOSTER RD, PORT [Portland Police #PP20000067979] 16:44 #pdx911",45.476647,-122.518526,PREMISE CHECK,2020,2,28,1,31,N/A,N/A,Pleasant Valley
1233202919178027012,Portland Police log,2020-02-28 01:31:02+00:00,"THEFT - COLD at 1100 NE BROADWAY , PORT [Portland Police #PP20000067954] 15:41 #pdx911",45.534693,-122.654488,THEFT,2020,2,28,1,31,COLD,N/A,Lloyd District
1233203671657115648,Portland Police log,2020-02-28 01:34:01+00:00,"DISTURBANCE - PRIORITY at 10000 NE HALSEY ST, PORT [Portland Police #PP20000068073] 16:48 #pdx911",45.5322,-122.560326,DISTURBANCE,2020,2,28,1,34,PRIORITY,N/A,Hazelwood
1233204680483725312,Portland Police log,2020-02-28 01:38:02+00:00,"UNWANTED PERSON at 500 SW TAYLOR ST, PORT [Portland Police #PP20000068069] 16:47 #pdx911",45.517795,-122.679082,UNWANTED PERSON,2020,2,28,1,38,N/A,N/A,Portland Downtown
1233204930736902144,Mult Co Fire/EMS log,2020-02-28 01:39:01+00:00,"MED - MEDICAL at 5900 E BURNSIDE ST, PORT [Portland Fire #RP20000017631] 16:24 #pdx911",45.523095,-122.602812,MED,2020,2,28,1,39,N/A,MEDICAL,North Tabor
1233205181191344128,Portland Police log,2020-02-28 01:40:01+00:00,"UNWANTED PERSON at 4500 SE HAWTHORNE BLVD, PORT [Portland Police #PP20000068113] 17:25 #pdx911",45.512247,-122.615682,UNWANTED PERSON,2020,2,28,1,40,N/A,N/A,Sunnyside
1233205685615095808,Portland Police log,2020-02-28 01:42:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SW VIRGINIA AVE / SW NEBRASKA ST [ON NEB JUST W/O, PORT [Portland Police #PP20000068107] 17:37",45.477257,-122.673865,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,1,42,N/A,N/A,South Portland
1233206442078785538,Portland Police log,2020-02-28 01:45:02+00:00,"UNWANTED PERSON at 4100 SE WOODSTOCK BLVD, PORT [Portland Police #PP20000068058] 17:06 #pdx911",45.479425,-122.619978,UNWANTED PERSON,2020,2,28,1,45,N/A,N/A,Woodstock
1233206692357099521,Portland Police log,2020-02-28 01:46:01+00:00,"AREA CHECK at SW 6TH AVE / SW SALMON ST, PORT [Portland Police #PP20000068101] 17:42 #pdx911",45.517073,-122.67969,AREA CHECK,2020,2,28,1,46,N/A,N/A,Portland Downtown
1233206943050633216,Mult Co Fire/EMS log,2020-02-28 01:47:01+00:00,"MED - MEDICAL at 100 NW 20TH PL, PORT [Portland Fire #RP20000017649] 17:17 #pdx911",45.523696,-122.692798,MED,2020,2,28,1,47,N/A,MEDICAL,Goose Hollow
1233207197917573121,Portland Police log,2020-02-28 01:48:02+00:00,"ACCIDENT - INJURY at NE 108TH AVE / NE HALSEY ST, PORT [Portland Police #PP20000068095] 17:11 #pdx911",45.533497,-122.551605,ACCIDENT,2020,2,28,1,48,N/A,INJURY,Parkrose Heights
1233207949968855040,Mult Co Fire/EMS log,2020-02-28 01:51:01+00:00,"MED - MEDICAL at 300 SW 1ST AVE, PORT [Portland Fire #RP20000017630] 16:23 #pdx911",45.520144,-122.67208,MED,2020,2,28,1,51,N/A,MEDICAL,Unknown
1233208452945600513,Mult Co Fire/EMS log,2020-02-28 01:53:01+00:00,"MED - MEDICAL at 7000 N LEADBETTER RD, PORT [Portland Fire #RP20000017650] 17:19 #pdx911",45.628212,-122.748295,MED,2020,2,28,1,53,N/A,MEDICAL,St. Johns
1233208708097724416,Portland Police log,2020-02-28 01:54:02+00:00,"ACCIDENT - UNKNOWN INJURY at EB I84 FWY AT / NE 28TH AVE, PORT [Portland Police #PP20000068109] 17:19 #pdx911",45.530251,-122.637151,ACCIDENT,2020,2,28,1,54,N/A,UNKNOWN INJURY,Sullivan's Gulch
1233208958296313856,Portland Police log,2020-02-28 01:55:02+00:00,"TRIMET INCIDENT - PRIORITY at 9300 SE HOLGATE BLVD, PORT [Portland Police #PP20000068123] 17:34 #pdx911",45.490041,-122.566954,TRIMET INCIDENT,2020,2,28,1,55,PRIORITY,N/A,Lents
1233209211581943809,Portland Police log,2020-02-28 01:56:02+00:00,"SUSPICIOUS - WITH WEAPON *H at SE MARTIN LUTHER KING JR BLVD / SE HAWTHORNE BLVD[NB, PORT [Portland Police #PP20000068132] 17:40 #pdx911",45.511969,-122.661832,SUSPICIOUS,2020,2,28,1,56,N/A,WITH WEAPON *H,Hosford-Abernethy
1233209710607622144,Mult Co Fire/EMS log,2020-02-28 01:58:01+00:00,"PUBAST - PUBLIC ASSIST at 900 NE 87TH AVE, PORT [Portland Fire #RP20000017656] 17:41 #pdx911",45.529535,-122.573212,PUBAST,2020,2,28,1,58,N/A,PUBLIC ASSIST,Montavilla
1233209712499253248,Portland Police log,2020-02-28 01:58:02+00:00,"ACCIDENT - UNKNOWN INJURY at NE FREMONT ST / NE 44TH AVE, PORT [Portland Police #PP20000068093] 17:39 #pdx911",45.548295,-122.618369,ACCIDENT,2020,2,28,1,58,N/A,UNKNOWN INJURY,Beaumont-Wilshire
1233209713422024704,Portland Police log,2020-02-28 01:58:02+00:00,"THREAT - COLD at 9600 N TODD ST, PORT [Portland Police #PP20000068053] 17:02 #pdx911",45.60018,-122.750822,THREAT,2020,2,28,1,58,COLD,N/A,St. Johns
1233209714286063616,Mult Co Fire/EMS log,2020-02-28 01:58:02+00:00,"MED - MEDICAL at 1200 SW CLAY ST, PORT [Portland Fire #RP20000017643] 16:58 #pdx911",45.515217,-122.687397,MED,2020,2,28,1,58,N/A,MEDICAL,Portland Downtown
1233209715246551040,Mult Co Fire/EMS log,2020-02-28 01:58:02+00:00,"MED - MEDICAL at 5900 SE POWELL BLVD, PORT [Portland Fire #RP20000017637] 16:31 #pdx911",45.497816,-122.601579,MED,2020,2,28,1,58,N/A,MEDICAL,South Tabor
1233209965549981697,Portland Police log,2020-02-28 01:59:02+00:00,"THEFT - COLD at 2000 NE ALBERTA ST, PORT [Portland Police #PP20000068059] 17:51 #pdx911",45.558923,-122.64432,THEFT,2020,2,28,1,59,COLD,N/A,Vernon
1233210216042266625,Portland Police log,2020-02-28 02:00:02+00:00,"DISTURBANCE - PRIORITY at 500 NE 122ND AVE, PORT [Portland Police #PP20000068147] 17:51 #pdx911",45.526962,-122.537443,DISTURBANCE,2020,2,28,2,0,PRIORITY,N/A,Hazelwood
1233211977792573440,Portland Police log,2020-02-28 02:07:02+00:00,"HAZARD - HAZARDOUS CONDITION at EB SUNSET HWY AT / SYLVAN OVERPASS, PORT [Portland Police #PP20000068143] 17:48 #pdx911",45.508657,-122.736097,HAZARD,2020,2,28,2,7,N/A,HAZARDOUS CONDITION,Southwest Hills
1233212482006609920,Mult Co Fire/EMS log,2020-02-28 02:09:02+00:00,"MED - MEDICAL at 1800 NE 108TH AVE, PORT [Portland Fire #RP20000017654] 17:33 #pdx911",45.535785,-122.55227,MED,2020,2,28,2,9,N/A,MEDICAL,Parkrose Heights
1233212482862272512,Mult Co Fire/EMS log,2020-02-28 02:09:02+00:00,"MED - MEDICAL at 500 SE GRAND AVE, PORT [Portland Fire #RP20000017646] 17:05 #pdx911",45.518938,-122.660404,MED,2020,2,28,2,9,N/A,MEDICAL,Buckman
1233212483738853379,Mult Co Fire/EMS log,2020-02-28 02:09:02+00:00,"MED - MEDICAL at 3800 SE 174TH AVE, PORT [Portland Fire #RP20000017633] 16:26 #pdx911",45.494424,-122.484935,MED,2020,2,28,2,9,N/A,MEDICAL,Centennial
1233212734017171456,Portland Police log,2020-02-28 02:10:02+00:00,"DISTURBANCE - PRIORITY at 8300 N DENVER AVE, PORT [Portland Police #PP20000068166] 18:06 #pdx911",45.583589,-122.686521,DISTURBANCE,2020,2,28,2,10,PRIORITY,N/A,Kenton
1233212734872776705,Portland Police log,2020-02-28 02:10:02+00:00,"DISTURBANCE - PRIORITY at NW NAITO PKWY &amp; STEEL BRG RAMP / STEEL BRG, PORT [Portland Police #PP20000068129] 17:37 #pdx911",45.526938,-122.670482,DISTURBANCE,2020,2,28,2,10,PRIORITY,N/A,Unknown
1233213234083033089,Portland Police log,2020-02-28 02:12:01+00:00,"ACCIDENT - INJURY at 4100 NE 105TH AVE, PORT [Portland Police #PP20000068164] 18:05 #pdx911",45.552617,-122.554671,ACCIDENT,2020,2,28,2,12,N/A,INJURY,Parkrose
